"PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/hour) ,,,,",,,,,,,,"ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (Wh/m^2) ,,,,",,,,,,,,,
YEAR,MO,DY,HR,PRECTOTCORR,,time,temperature_2m (°C),YEAR,MO,DY,HR,ALLSKY_SFC_SW_DWN,time,wind_speed_10m (km/h),,time,relative_humidity_2m (%)
2023,8,18,4,0,0,2023-08-18T04:00,17.5,2023,8,18,4,98.01,2023-08-18T04:00,13,3.6,2023-08-18T04:00,85
2023,8,18,5,0,0,2023-08-18T05:00,17.5,2023,8,18,5,183.36,2023-08-18T05:00,13,3.6,2023-08-18T05:00,84
2023,8,18,6,0,0,2023-08-18T06:00,17.9,2023,8,18,6,279.77,2023-08-18T06:00,14.4,4.0,2023-08-18T06:00,79
2023,8,18,7,0,0,2023-08-18T07:00,18.4,2023,8,18,7,355.04,2023-08-18T07:00,14.8,4.1,2023-08-18T07:00,76
2023,8,18,8,0,0,2023-08-18T08:00,19.4,2023,8,18,8,408.05,2023-08-18T08:00,14.4,4.0,2023-08-18T08:00,71
2023,8,18,9,0.01,0.00001,2023-08-18T09:00,20.1,2023,8,18,9,418.72,2023-08-18T09:00,12.6,3.5,2023-08-18T09:00,66
2023,8,18,10,0.02,0.00002,2023-08-18T10:00,21,2023,8,18,10,469.98,2023-08-18T10:00,11.5,3.2,2023-08-18T10:00,62
2023,8,18,11,0.01,0.00001,2023-08-18T11:00,21,2023,8,18,11,427.41,2023-08-18T11:00,14.8,4.1,2023-08-18T11:00,61
2023,8,18,12,0,0,2023-08-18T12:00,21.6,2023,8,18,12,370.41,2023-08-18T12:00,15.8,4.4,2023-08-18T12:00,61
2023,8,18,13,0,0,2023-08-18T13:00,22.5,2023,8,18,13,303.56,2023-08-18T13:00,18.7,5.2,2023-08-18T13:00,60
2023,8,18,14,0.01,0.00001,2023-08-18T14:00,22.2,2023,8,18,14,222.78,2023-08-18T14:00,19.4,5.4,2023-08-18T14:00,59
2023,8,18,15,0.02,0.00002,2023-08-18T15:00,21.2,2023,8,18,15,140.02,2023-08-18T15:00,19.4,5.4,2023-08-18T15:00,57
2023,8,18,16,0.05,0.00005,2023-08-18T16:00,20.9,2023,8,18,16,67.79,2023-08-18T16:00,18.4,5.1,2023-08-18T16:00,59
2023,8,18,17,0.06,0.00006,2023-08-18T17:00,20,2023,8,18,17,18.78,2023-08-18T17:00,18,5.0,2023-08-18T17:00,62
2023,8,18,18,0.04,0.00004,2023-08-18T18:00,19.4,2023,8,18,18,0,2023-08-18T18:00,17.3,4.8,2023-08-18T18:00,62
2023,8,18,19,0.04,0.00004,2023-08-18T19:00,18.6,2023,8,18,19,0,2023-08-18T19:00,14.4,4.0,2023-08-18T19:00,64
2023,8,18,20,0.58,0.00058,2023-08-18T20:00,17.7,2023,8,18,20,0,2023-08-18T20:00,14.8,4.1,2023-08-18T20:00,68
2023,8,18,21,2.62,0.00262,2023-08-18T21:00,17.5,2023,8,18,21,0,2023-08-18T21:00,15.5,4.3,2023-08-18T21:00,68
2023,8,18,22,3.81,0.00381,2023-08-18T22:00,17.7,2023,8,18,22,0,2023-08-18T22:00,14.8,4.1,2023-08-18T22:00,69
2023,8,18,23,2.87,0.00287,2023-08-18T23:00,17.5,2023,8,18,23,0,2023-08-18T23:00,16.6,4.6,2023-08-18T23:00,69
2023,8,19,0,1.69,0.00169,2023-08-19T00:00,17,2023,8,19,0,0,2023-08-19T00:00,15.1,4.2,2023-08-19T00:00,71
2023,8,19,1,1.4,0.0014,2023-08-19T01:00,17,2023,8,19,1,0,2023-08-19T01:00,13.7,3.8,2023-08-19T01:00,71
2023,8,19,2,1.34,0.00134,2023-08-19T02:00,16.9,2023,8,19,2,0,2023-08-19T02:00,15.5,4.3,2023-08-19T02:00,71
2023,8,19,3,1.12,0.00112,2023-08-19T03:00,16.5,2023,8,19,3,16.34,2023-08-19T03:00,13.3,3.7,2023-08-19T03:00,75
2023,8,19,4,0.9,0.0009,2023-08-19T04:00,15.9,2023,8,19,4,45.81,2023-08-19T04:00,15.5,4.3,2023-08-19T04:00,75
2023,8,19,5,0.64,0.00064,2023-08-19T05:00,15.6,2023,8,19,5,80.66,2023-08-19T05:00,15.5,4.3,2023-08-19T05:00,76
2023,8,19,6,0.46,0.00046,2023-08-19T06:00,15.5,2023,8,19,6,111.33,2023-08-19T06:00,15.5,4.3,2023-08-19T06:00,84
2023,8,19,7,0.31,0.00031,2023-08-19T07:00,15.7,2023,8,19,7,140.47,2023-08-19T07:00,12.6,3.5,2023-08-19T07:00,84
2023,8,19,8,0.21,0.00021,2023-08-19T08:00,15.8,2023,8,19,8,199.8,2023-08-19T08:00,16.2,4.5,2023-08-19T08:00,89
2023,8,19,9,0.17,0.00017,2023-08-19T09:00,16.6,2023,8,19,9,162.16,2023-08-19T09:00,14.8,4.1,2023-08-19T09:00,84
2023,8,19,10,0.15,0.00015,2023-08-19T10:00,16.9,2023,8,19,10,188.72,2023-08-19T10:00,13,3.6,2023-08-19T10:00,83
2023,8,19,11,0.13,0.00013,2023-08-19T11:00,17.4,2023,8,19,11,126.03,2023-08-19T11:00,13,3.6,2023-08-19T11:00,81
2023,8,19,12,0.14,0.00014,2023-08-19T12:00,17.8,2023,8,19,12,127.29,2023-08-19T12:00,13.7,3.8,2023-08-19T12:00,71
2023,8,19,13,0.14,0.00014,2023-08-19T13:00,18.1,2023,8,19,13,130.31,2023-08-19T13:00,12.2,3.4,2023-08-19T13:00,70
2023,8,19,14,0.13,0.00013,2023-08-19T14:00,18.6,2023,8,19,14,105.45,2023-08-19T14:00,12.2,3.4,2023-08-19T14:00,70
2023,8,19,15,0.11,0.00011,2023-08-19T15:00,18.7,2023,8,19,15,75.71,2023-08-19T15:00,13.3,3.7,2023-08-19T15:00,72
2023,8,19,16,0.09,0.00009,2023-08-19T16:00,18.8,2023,8,19,16,39.09,2023-08-19T16:00,13.7,3.8,2023-08-19T16:00,74
2023,8,19,17,0.09,0.00009,2023-08-19T17:00,18.4,2023,8,19,17,12.81,2023-08-19T17:00,13.7,3.8,2023-08-19T17:00,78
2023,8,19,18,0.09,0.00009,2023-08-19T18:00,17.8,2023,8,19,18,0,2023-08-19T18:00,13,3.6,2023-08-19T18:00,86
2023,8,19,19,0.08,0.00008,2023-08-19T19:00,17.6,2023,8,19,19,0,2023-08-19T19:00,14,3.9,2023-08-19T19:00,89
2023,8,19,20,0.06,0.00006,2023-08-19T20:00,17.5,2023,8,19,20,0,2023-08-19T20:00,15.5,4.3,2023-08-19T20:00,90
2023,8,19,21,0.05,0.00005,2023-08-19T21:00,17.6,2023,8,19,21,0,2023-08-19T21:00,16.2,4.5,2023-08-19T21:00,78
2023,8,19,22,0.05,0.00005,2023-08-19T22:00,17.5,2023,8,19,22,0,2023-08-19T22:00,16.2,4.5,2023-08-19T22:00,80
2023,8,19,23,0.05,0.00005,2023-08-19T23:00,17.5,2023,8,19,23,0,2023-08-19T23:00,14,3.9,2023-08-19T23:00,80
2023,8,20,0,0.02,0.00002,2023-08-20T00:00,17.5,2023,8,20,0,0,2023-08-20T00:00,13.7,3.8,2023-08-20T00:00,82
2023,8,20,1,0.02,0.00002,2023-08-20T01:00,17.5,2023,8,20,1,0,2023-08-20T01:00,12.6,3.5,2023-08-20T01:00,84
2023,8,20,2,0.02,0.00002,2023-08-20T02:00,17.4,2023,8,20,2,0,2023-08-20T02:00,10.8,3.0,2023-08-20T02:00,86
2023,8,20,3,0.01,0.00001,2023-08-20T03:00,17.3,2023,8,20,3,17.36,2023-08-20T03:00,12.2,3.4,2023-08-20T03:00,86
2023,8,20,4,0.01,0.00001,2023-08-20T04:00,17.2,2023,8,20,4,56.6,2023-08-20T04:00,14.4,4.0,2023-08-20T04:00,83
2023,8,20,5,0,0,2023-08-20T05:00,17.3,2023,8,20,5,111.53,2023-08-20T05:00,13.7,3.8,2023-08-20T05:00,81
2023,8,20,6,0,0,2023-08-20T06:00,17.6,2023,8,20,6,170.9,2023-08-20T06:00,14.4,4.0,2023-08-20T06:00,80
2023,8,20,7,0,0,2023-08-20T07:00,17.9,2023,8,20,7,232.9,2023-08-20T07:00,15.1,4.2,2023-08-20T07:00,78
2023,8,20,8,0,0,2023-08-20T08:00,18.1,2023,8,20,8,280.92,2023-08-20T08:00,15.8,4.4,2023-08-20T08:00,77
2023,8,20,9,0,0,2023-08-20T09:00,18.7,2023,8,20,9,314.02,2023-08-20T09:00,15.5,4.3,2023-08-20T09:00,69
2023,8,20,10,0,0,2023-08-20T10:00,19.6,2023,8,20,10,396.85,2023-08-20T10:00,13.7,3.8,2023-08-20T10:00,66
2023,8,20,11,0,0,2023-08-20T11:00,20.6,2023,8,20,11,490.95,2023-08-20T11:00,13,3.6,2023-08-20T11:00,62
2023,8,20,12,0,0,2023-08-20T12:00,21.6,2023,8,20,12,436.42,2023-08-20T12:00,14,3.9,2023-08-20T12:00,59
2023,8,20,13,0,0,2023-08-20T13:00,22.5,2023,8,20,13,348.3,2023-08-20T13:00,18.4,5.1,2023-08-20T13:00,57
2023,8,20,14,0,0,2023-08-20T14:00,22.2,2023,8,20,14,249.21,2023-08-20T14:00,19.1,5.3,2023-08-20T14:00,55
2023,8,20,15,0,0,2023-08-20T15:00,22.2,2023,8,20,15,153.72,2023-08-20T15:00,18.7,5.2,2023-08-20T15:00,56
2023,8,20,16,0,0,2023-08-20T16:00,21.9,2023,8,20,16,68.91,2023-08-20T16:00,18.4,5.1,2023-08-20T16:00,56
2023,8,20,17,0,0,2023-08-20T17:00,20.8,2023,8,20,17,15.34,2023-08-20T17:00,18.7,5.2,2023-08-20T17:00,58
2023,8,20,18,0,0,2023-08-20T18:00,19.5,2023,8,20,18,0,2023-08-20T18:00,18,5.0,2023-08-20T18:00,60
2023,8,20,19,0,0,2023-08-20T19:00,18.9,2023,8,20,19,0,2023-08-20T19:00,14.8,4.1,2023-08-20T19:00,60
2023,8,20,20,0,0,2023-08-20T20:00,18.5,2023,8,20,20,0,2023-08-20T20:00,13,3.6,2023-08-20T20:00,60
2023,8,20,21,0,0,2023-08-20T21:00,18.1,2023,8,20,21,0,2023-08-20T21:00,13.7,3.8,2023-08-20T21:00,59
2023,8,20,22,0,0,2023-08-20T22:00,17.9,2023,8,20,22,0,2023-08-20T22:00,13.3,3.7,2023-08-20T22:00,60
2023,8,20,23,0,0,2023-08-20T23:00,17.6,2023,8,20,23,0,2023-08-20T23:00,11.5,3.2,2023-08-20T23:00,62
2023,8,21,0,0,0,2023-08-21T00:00,17.5,2023,8,21,0,0,2023-08-21T00:00,10.4,2.9,2023-08-21T00:00,63
2023,8,21,1,0.01,0.00001,2023-08-21T01:00,17.3,2023,8,21,1,0,2023-08-21T01:00,9,2.5,2023-08-21T01:00,63
2023,8,21,2,0.01,0.00001,2023-08-21T02:00,17.1,2023,8,21,2,0,2023-08-21T02:00,7.2,2.0,2023-08-21T02:00,63
2023,8,21,3,0.02,0.00002,2023-08-21T03:00,17,2023,8,21,3,21.86,2023-08-21T03:00,7.6,2.1,2023-08-21T03:00,64
2023,8,21,4,0.03,0.00003,2023-08-21T04:00,16.9,2023,8,21,4,76.22,2023-08-21T04:00,6.1,1.7,2023-08-21T04:00,65
2023,8,21,5,0.03,0.00003,2023-08-21T05:00,16.5,2023,8,21,5,148.3,2023-08-21T05:00,6.1,1.7,2023-08-21T05:00,65
2023,8,21,6,0.03,0.00003,2023-08-21T06:00,16.4,2023,8,21,6,223.05,2023-08-21T06:00,6.1,1.7,2023-08-21T06:00,71
2023,8,21,7,0.03,0.00003,2023-08-21T07:00,17.2,2023,8,21,7,284.88,2023-08-21T07:00,7.2,2.0,2023-08-21T07:00,67
2023,8,21,8,0.04,0.00004,2023-08-21T08:00,19.1,2023,8,21,8,324.23,2023-08-21T08:00,7.6,2.1,2023-08-21T08:00,64
2023,8,21,9,0.04,0.00004,2023-08-21T09:00,20.2,2023,8,21,9,336.41,2023-08-21T09:00,8.6,2.4,2023-08-21T09:00,71
2023,8,21,10,0.06,0.00006,2023-08-21T10:00,22.1,2023,8,21,10,312.55,2023-08-21T10:00,9.4,2.6,2023-08-21T10:00,73
2023,8,21,11,0.1,0.0001,2023-08-21T11:00,22.4,2023,8,21,11,279.84,2023-08-21T11:00,10.8,3.0,2023-08-21T11:00,77
2023,8,21,12,0.16,0.00016,2023-08-21T12:00,22.4,2023,8,21,12,261.16,2023-08-21T12:00,10.4,2.9,2023-08-21T12:00,68
2023,8,21,13,0.24,0.00024,2023-08-21T13:00,23.1,2023,8,21,13,229.95,2023-08-21T13:00,8.3,2.3,2023-08-21T13:00,65
2023,8,21,14,0.29,0.00029,2023-08-21T14:00,22.8,2023,8,21,14,183.73,2023-08-21T14:00,6.5,1.8,2023-08-21T14:00,64
2023,8,21,15,0.32,0.00032,2023-08-21T15:00,23.4,2023,8,21,15,126.25,2023-08-21T15:00,7.2,2.0,2023-08-21T15:00,68
2023,8,21,16,0.3,0.0003,2023-08-21T16:00,19.9,2023,8,21,16,64.78,2023-08-21T16:00,10.4,2.9,2023-08-21T16:00,65
2023,8,21,17,0.26,0.00026,2023-08-21T17:00,19.8,2023,8,21,17,17.45,2023-08-21T17:00,11.5,3.2,2023-08-21T17:00,68
2023,8,21,18,0.18,0.00018,2023-08-21T18:00,19.5,2023,8,21,18,0,2023-08-21T18:00,14.8,4.1,2023-08-21T18:00,80
2023,8,21,19,0.15,0.00015,2023-08-21T19:00,18.9,2023,8,21,19,0,2023-08-21T19:00,16.2,4.5,2023-08-21T19:00,83
2023,8,21,20,0.12,0.00012,2023-08-21T20:00,18.5,2023,8,21,20,0,2023-08-21T20:00,13.7,3.8,2023-08-21T20:00,83
2023,8,21,21,0.1,0.0001,2023-08-21T21:00,18.2,2023,8,21,21,0,2023-08-21T21:00,15.8,4.4,2023-08-21T21:00,83
2023,8,21,22,0.09,0.00009,2023-08-21T22:00,18,2023,8,21,22,0,2023-08-21T22:00,17.3,4.8,2023-08-21T22:00,88
2023,8,21,23,0.11,0.00011,2023-08-21T23:00,17.8,2023,8,21,23,0,2023-08-21T23:00,19.1,5.3,2023-08-21T23:00,91
2023,8,22,0,0.11,0.00011,2023-08-22T00:00,17.6,2023,8,22,0,0,2023-08-22T00:00,18,5.0,2023-08-22T00:00,91
2023,8,22,1,0.08,0.00008,2023-08-22T01:00,17.5,2023,8,22,1,0,2023-08-22T01:00,15.8,4.4,2023-08-22T01:00,90
2023,8,22,2,0.07,0.00007,2023-08-22T02:00,17.2,2023,8,22,2,0,2023-08-22T02:00,13,3.6,2023-08-22T02:00,91
2023,8,22,3,0.06,0.00006,2023-08-22T03:00,17,2023,8,22,3,23.59,2023-08-22T03:00,10.8,3.0,2023-08-22T03:00,90
2023,8,22,4,0.06,0.00006,2023-08-22T04:00,16.3,2023,8,22,4,93,2023-08-22T04:00,10.8,3.0,2023-08-22T04:00,92
2023,8,22,5,0.05,0.00005,2023-08-22T05:00,15.7,2023,8,22,5,188.43,2023-08-22T05:00,9.7,2.7,2023-08-22T05:00,94
2023,8,22,6,0.05,0.00005,2023-08-22T06:00,15.8,2023,8,22,6,283.26,2023-08-22T06:00,10.4,2.9,2023-08-22T06:00,94
2023,8,22,7,0.04,0.00004,2023-08-22T07:00,16.1,2023,8,22,7,363.98,2023-08-22T07:00,12.2,3.4,2023-08-22T07:00,89
2023,8,22,8,0.03,0.00003,2023-08-22T08:00,16.8,2023,8,22,8,426.56,2023-08-22T08:00,11.5,3.2,2023-08-22T08:00,79
2023,8,22,9,0.02,0.00002,2023-08-22T09:00,18,2023,8,22,9,396.8,2023-08-22T09:00,13.3,3.7,2023-08-22T09:00,66
2023,8,22,10,0.02,0.00002,2023-08-22T10:00,19.4,2023,8,22,10,420,2023-08-22T10:00,14,3.9,2023-08-22T10:00,62
2023,8,22,11,0.04,0.00004,2023-08-22T11:00,21.4,2023,8,22,11,371.18,2023-08-22T11:00,13.7,3.8,2023-08-22T11:00,60
2023,8,22,12,0.05,0.00005,2023-08-22T12:00,21.4,2023,8,22,12,353.14,2023-08-22T12:00,12.6,3.5,2023-08-22T12:00,59
2023,8,22,13,0.06,0.00006,2023-08-22T13:00,21.1,2023,8,22,13,304.98,2023-08-22T13:00,13.7,3.8,2023-08-22T13:00,92
2023,8,22,14,0.09,0.00009,2023-08-22T14:00,21.3,2023,8,22,14,229.72,2023-08-22T14:00,17.3,4.8,2023-08-22T14:00,81
2023,8,22,15,0.09,0.00009,2023-08-22T15:00,21.3,2023,8,22,15,146.71,2023-08-22T15:00,15.5,4.3,2023-08-22T15:00,70
2023,8,22,16,0.1,0.0001,2023-08-22T16:00,21.6,2023,8,22,16,65.41,2023-08-22T16:00,16.2,4.5,2023-08-22T16:00,66
2023,8,22,17,0.1,0.0001,2023-08-22T17:00,20.8,2023,8,22,17,14.72,2023-08-22T17:00,16.6,4.6,2023-08-22T17:00,67
2023,8,22,18,0.09,0.00009,2023-08-22T18:00,19.8,2023,8,22,18,0,2023-08-22T18:00,16.9,4.7,2023-08-22T18:00,71
2023,8,22,19,0.13,0.00013,2023-08-22T19:00,18.6,2023,8,22,19,0,2023-08-22T19:00,18,5.0,2023-08-22T19:00,75
2023,8,22,20,0.14,0.00014,2023-08-22T20:00,18,2023,8,22,20,0,2023-08-22T20:00,16.9,4.7,2023-08-22T20:00,79
2023,8,22,21,0.11,0.00011,2023-08-22T21:00,17.5,2023,8,22,21,0,2023-08-22T21:00,17.3,4.8,2023-08-22T21:00,79
2023,8,22,22,0.1,0.0001,2023-08-22T22:00,17,2023,8,22,22,0,2023-08-22T22:00,15.8,4.4,2023-08-22T22:00,82
2023,8,22,23,0.09,0.00009,2023-08-22T23:00,16.9,2023,8,22,23,0,2023-08-22T23:00,15.5,4.3,2023-08-22T23:00,86
2023,8,23,0,0.1,0.0001,2023-08-23T00:00,16.8,2023,8,23,0,0,2023-08-23T00:00,15.5,4.3,2023-08-23T00:00,88
2023,8,23,1,0.08,0.00008,2023-08-23T01:00,16.8,2023,8,23,1,0,2023-08-23T01:00,18,5.0,2023-08-23T01:00,87
2023,8,23,2,0.08,0.00008,2023-08-23T02:00,16.8,2023,8,23,2,0,2023-08-23T02:00,16.9,4.7,2023-08-23T02:00,90
2023,8,23,3,0.07,0.00007,2023-08-23T03:00,16.7,2023,8,23,3,22.11,2023-08-23T03:00,15.5,4.3,2023-08-23T03:00,88
2023,8,23,4,0.06,0.00006,2023-08-23T04:00,16.8,2023,8,23,4,80.38,2023-08-23T04:00,15.5,4.3,2023-08-23T04:00,88
2023,8,23,5,0.06,0.00006,2023-08-23T05:00,16.8,2023,8,23,5,160.68,2023-08-23T05:00,13.7,3.8,2023-08-23T05:00,89
2023,8,23,6,0.07,0.00007,2023-08-23T06:00,16.7,2023,8,23,6,237.63,2023-08-23T06:00,14.4,4.0,2023-08-23T06:00,89
2023,8,23,7,0.09,0.00009,2023-08-23T07:00,17,2023,8,23,7,302.47,2023-08-23T07:00,13.3,3.7,2023-08-23T07:00,84
2023,8,23,8,0.08,0.00008,2023-08-23T08:00,17.5,2023,8,23,8,340.09,2023-08-23T08:00,14,3.9,2023-08-23T08:00,80
2023,8,23,9,0.06,0.00006,2023-08-23T09:00,18,2023,8,23,9,355.27,2023-08-23T09:00,14.4,4.0,2023-08-23T09:00,77
2023,8,23,10,0.05,0.00005,2023-08-23T10:00,18.5,2023,8,23,10,379.15,2023-08-23T10:00,14.8,4.1,2023-08-23T10:00,77
2023,8,23,11,0.04,0.00004,2023-08-23T11:00,19,2023,8,23,11,395.31,2023-08-23T11:00,14.8,4.1,2023-08-23T11:00,74
2023,8,23,12,0.04,0.00004,2023-08-23T12:00,19.5,2023,8,23,12,397.92,2023-08-23T12:00,15.5,4.3,2023-08-23T12:00,70
2023,8,23,13,0.04,0.00004,2023-08-23T13:00,19.8,2023,8,23,13,338.64,2023-08-23T13:00,15.5,4.3,2023-08-23T13:00,64
2023,8,23,14,0.06,0.00006,2023-08-23T14:00,20.8,2023,8,23,14,256.36,2023-08-23T14:00,13.7,3.8,2023-08-23T14:00,60
2023,8,23,15,0.05,0.00005,2023-08-23T15:00,21,2023,8,23,15,163.49,2023-08-23T15:00,14,3.9,2023-08-23T15:00,59
2023,8,23,16,0.05,0.00005,2023-08-23T16:00,21.1,2023,8,23,16,71.59,2023-08-23T16:00,14.4,4.0,2023-08-23T16:00,63
2023,8,23,17,0.01,0.00001,2023-08-23T17:00,20.9,2023,8,23,17,13.81,2023-08-23T17:00,13.7,3.8,2023-08-23T17:00,63
2023,8,23,18,0,0,2023-08-23T18:00,20.5,2023,8,23,18,0,2023-08-23T18:00,11.9,3.3,2023-08-23T18:00,66
2023,8,23,19,0,0,2023-08-23T19:00,19.2,2023,8,23,19,0,2023-08-23T19:00,10.4,2.9,2023-08-23T19:00,70
2023,8,23,20,0,0,2023-08-23T20:00,18.4,2023,8,23,20,0,2023-08-23T20:00,9.4,2.6,2023-08-23T20:00,75
2023,8,23,21,0.01,0.00001,2023-08-23T21:00,17.5,2023,8,23,21,0,2023-08-23T21:00,8.6,2.4,2023-08-23T21:00,80
2023,8,23,22,0.02,0.00002,2023-08-23T22:00,16.8,2023,8,23,22,0,2023-08-23T22:00,7.9,2.2,2023-08-23T22:00,84
2023,8,23,23,0.04,0.00004,2023-08-23T23:00,16.5,2023,8,23,23,0,2023-08-23T23:00,7.9,2.2,2023-08-23T23:00,87
2023,8,24,0,0.06,0.00006,2023-08-24T00:00,15.7,2023,8,24,0,0,2023-08-24T00:00,8.3,2.3,2023-08-24T00:00,91
2023,8,24,1,0.07,0.00007,2023-08-24T01:00,15.1,2023,8,24,1,0,2023-08-24T01:00,7.6,2.1,2023-08-24T01:00,92
2023,8,24,2,0.07,0.00007,2023-08-24T02:00,14.6,2023,8,24,2,0,2023-08-24T02:00,7.9,2.2,2023-08-24T02:00,93
2023,8,24,3,0.06,0.00006,2023-08-24T03:00,14.3,2023,8,24,3,20.23,2023-08-24T03:00,7.6,2.1,2023-08-24T03:00,94
2023,8,24,4,0.06,0.00006,2023-08-24T04:00,14.3,2023,8,24,4,84.5,2023-08-24T04:00,7.6,2.1,2023-08-24T04:00,94
2023,8,24,5,0.07,0.00007,2023-08-24T05:00,14.6,2023,8,24,5,181.8,2023-08-24T05:00,7.9,2.2,2023-08-24T05:00,95
2023,8,24,6,0.08,0.00008,2023-08-24T06:00,14.8,2023,8,24,6,282,2023-08-24T06:00,6.8,1.9,2023-08-24T06:00,91
2023,8,24,7,0.09,0.00009,2023-08-24T07:00,15.1,2023,8,24,7,372.51,2023-08-24T07:00,7.6,2.1,2023-08-24T07:00,87
2023,8,24,8,0.11,0.00011,2023-08-24T08:00,16,2023,8,24,8,448.07,2023-08-24T08:00,8.3,2.3,2023-08-24T08:00,82
2023,8,24,9,0.11,0.00011,2023-08-24T09:00,18.1,2023,8,24,9,527.23,2023-08-24T09:00,10.1,2.8,2023-08-24T09:00,73
2023,8,24,10,0.08,0.00008,2023-08-24T10:00,19.2,2023,8,24,10,579.11,2023-08-24T10:00,8.3,2.3,2023-08-24T10:00,66
2023,8,24,11,0.07,0.00007,2023-08-24T11:00,20.9,2023,8,24,11,540.6,2023-08-24T11:00,6.8,1.9,2023-08-24T11:00,63
2023,8,24,12,0.07,0.00007,2023-08-24T12:00,21.5,2023,8,24,12,469.39,2023-08-24T12:00,5.4,1.5,2023-08-24T12:00,58
2023,8,24,13,0.04,0.00004,2023-08-24T13:00,21.8,2023,8,24,13,376.2,2023-08-24T13:00,8.3,2.3,2023-08-24T13:00,58
2023,8,24,14,0.03,0.00003,2023-08-24T14:00,23,2023,8,24,14,265.83,2023-08-24T14:00,8.3,2.3,2023-08-24T14:00,57
2023,8,24,15,0.04,0.00004,2023-08-24T15:00,21.9,2023,8,24,15,159.27,2023-08-24T15:00,6.8,1.9,2023-08-24T15:00,57
2023,8,24,16,0.04,0.00004,2023-08-24T16:00,21.6,2023,8,24,16,63.96,2023-08-24T16:00,8.3,2.3,2023-08-24T16:00,58
2023,8,24,17,0.01,0.00001,2023-08-24T17:00,20.5,2023,8,24,17,11,2023-08-24T17:00,11.5,3.2,2023-08-24T17:00,63
2023,8,24,18,0.02,0.00002,2023-08-24T18:00,20.5,2023,8,24,18,0,2023-08-24T18:00,7.9,2.2,2023-08-24T18:00,64
2023,8,24,19,0.02,0.00002,2023-08-24T19:00,19.5,2023,8,24,19,0,2023-08-24T19:00,8.6,2.4,2023-08-24T19:00,67
2023,8,24,20,0.02,0.00002,2023-08-24T20:00,18,2023,8,24,20,0,2023-08-24T20:00,4,1.1,2023-08-24T20:00,70
2023,8,24,21,0.02,0.00002,2023-08-24T21:00,17.5,2023,8,24,21,0,2023-08-24T21:00,6.8,1.9,2023-08-24T21:00,82
2023,8,24,22,0.03,0.00003,2023-08-24T22:00,17.1,2023,8,24,22,0,2023-08-24T22:00,8.6,2.4,2023-08-24T22:00,87
2023,8,24,23,0.04,0.00004,2023-08-24T23:00,16.7,2023,8,24,23,0,2023-08-24T23:00,5,1.4,2023-08-24T23:00,89
2023,8,25,0,0.05,0.00005,2023-08-25T00:00,16.5,2023,8,25,0,0,2023-08-25T00:00,7.9,2.2,2023-08-25T00:00,82
2023,8,25,1,0.08,0.00008,2023-08-25T01:00,16.2,2023,8,25,1,0,2023-08-25T01:00,9,2.5,2023-08-25T01:00,85
2023,8,25,2,0.08,0.00008,2023-08-25T02:00,15.2,2023,8,25,2,0,2023-08-25T02:00,6.5,1.8,2023-08-25T02:00,87
2023,8,25,3,0.08,0.00008,2023-08-25T03:00,14.8,2023,8,25,3,21,2023-08-25T03:00,7.9,2.2,2023-08-25T03:00,90
2023,8,25,4,0.07,0.00007,2023-08-25T04:00,14,2023,8,25,4,96.77,2023-08-25T04:00,6.1,1.7,2023-08-25T04:00,94
2023,8,25,5,0.07,0.00007,2023-08-25T05:00,13.3,2023,8,25,5,205.45,2023-08-25T05:00,6.5,1.8,2023-08-25T05:00,93
2023,8,25,6,0.07,0.00007,2023-08-25T06:00,13,2023,8,25,6,311.98,2023-08-25T06:00,7.2,2.0,2023-08-25T06:00,91
2023,8,25,7,0.06,0.00006,2023-08-25T07:00,13.5,2023,8,25,7,406.56,2023-08-25T07:00,7.9,2.2,2023-08-25T07:00,84
2023,8,25,8,0.04,0.00004,2023-08-25T08:00,17,2023,8,25,8,478.99,2023-08-25T08:00,6.8,1.9,2023-08-25T08:00,77
2023,8,25,9,0.02,0.00002,2023-08-25T09:00,18.5,2023,8,25,9,568.34,2023-08-25T09:00,6.5,1.8,2023-08-25T09:00,69
2023,8,25,10,0.01,0.00001,2023-08-25T10:00,19.1,2023,8,25,10,543.29,2023-08-25T10:00,7.2,2.0,2023-08-25T10:00,63
2023,8,25,11,0.01,0.00001,2023-08-25T11:00,20.4,2023,8,25,11,505.22,2023-08-25T11:00,6.8,1.9,2023-08-25T11:00,59
2023,8,25,12,0.01,0.00001,2023-08-25T12:00,22,2023,8,25,12,440.47,2023-08-25T12:00,6.8,1.9,2023-08-25T12:00,61
2023,8,25,13,0,0,2023-08-25T13:00,22.6,2023,8,25,13,347.88,2023-08-25T13:00,3.2,0.9,2023-08-25T13:00,58
2023,8,25,14,0,0,2023-08-25T14:00,23.5,2023,8,25,14,250.44,2023-08-25T14:00,9.7,2.7,2023-08-25T14:00,55
2023,8,25,15,0,0,2023-08-25T15:00,23.5,2023,8,25,15,145.78,2023-08-25T15:00,11.5,3.2,2023-08-25T15:00,54
2023,8,25,16,0,0,2023-08-25T16:00,22.5,2023,8,25,16,56.09,2023-08-25T16:00,10.1,2.8,2023-08-25T16:00,50
